Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kazakhstan,KAZ,38.158,37.109,35.432,33.734,31.603,29.823,28.386,27.11,25.648,24.719,24.842,25.114,25.485,25.317,25.194,25.119,25.101,25.122,24.919,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,22.76,23.5,20.57,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kenya,KEN,55.169,55.45,55.581,55.453,55.229,55.294,54.922,54.369,53.842,53.367,52.749,52.41,51.735,51.018,50.436,50.031,49.778,49.425,49.188,48.95,48.569,48.52,48.081,47.532,47.317,46.886,46.62,46.191,45.389,44.538,43.522,42.541,41.712,41.064,40.599,40.428,40.22,40.075,40.242,39.987,39.934,39.983,39.594,39.045,38.732,38.502,38.29,38.098,37.546,36.563,35.422,34.24,33.174,32.127,31.298,30.957,30.401,29.755,29.18,28.46,27.998,27.685,27.54,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kiribati,KIR,43.841,44.099,43.541,42.993,42.465,42.173,41.895,40.585,39.191,37.777,36.768,35.791,35.143,34.691,34.582,34.509,34.553,34.928,35.317,35.751,36.261,36.75,37.214,37.467,37.752,38.093,38.02,37.776,37.42,37.061,36.577,36.276,35.559,34.784,34.216,33.658,33.519,32.878,32.239,31.46,30.702,29.87,29.025,28.272,28.583,28.821,29.26,29.88,30.398,30.578,30.783,30.995,30.544,30.075,29.547,29.188,28.86,28.616,28.46,28.064,27.645,27.207,26.723,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Dem. People's Rep.",PRK,35.194,32.654,34.269,36.33,35.561,35.481,36.62,39.24,36.953,36.044,35.036,33.127,33.352,27.959,25.408,23.908,21.641,20.637,20.449,20.664,20.622,20.781,20.536,20.371,20.364,20.425,20.495,20.216,20.255,20.116,20.515,20.833,20.834,20.804,20.661,20.475,20.004,19.188,18.718,18.138,17.44,16.964,16.067,15.283,15.051,14.534,14.207,13.971,13.983,13.723,12.706,12.728,12.957,13.192,13.45,13.536,13.525,13.514,13.488,13.487,13.333,13.24,13.058,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Rep.",KOR,41.93,40.983,39.657,38.083,36.448,34.947,33.429,32.015,30.454,30.361,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,5.3,5.1,4.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kosovo,XKX,41.129,40.947,40.708,40.43,39.515,38.466,37.501,37.772,37.705,38.419,36.677,37.803,37.631,36.447,36.686,35.413,35.508,33.764,32.263,31.204,33.82,31.247,33.241,32.871,32.649,30.841,30.03,27.325,29.114,27.29,27.647,26.355,22.173,21.327,20.639,20.894,21.125,21.049,21.392,19.096,17.329,17.249,16.858,15.749,17.781,19.488,18.679,18.673,19.859,19.988,19.855,16.312,16.399,17.061,14.95,13.614,12.848,12.615,12.094,11.443,11.181,11.143,11.068,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kuwait,KWT,46.948,46.667,46.325,46.52,46.386,46.377,46.17,46.49,46.495,46.094,44.863,43.662,42.531,41.638,40.784,40.223,39.643,38.754,37.733,36.653,35.66,34.464,34.203,33.602,32.617,30.717,29.049,26.827,25.128,23.57,22.158,20.905,20.167,19.856,22.02,24.013,24.202,23.297,22.502,21.884,21.617,21.649,21.712,21.943,22.109,22.085,22.056,21.929,21.7,21.494,21.203,20.949,20.036,19.119,18.234,16.892,14.8,14.386,13.443,12.437,11.797,10.41,9.727,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kyrgyz Republic,KGZ,41.786,41.414,40.729,39.748,38.315,36.999,35.597,34.527,33.656,33.428,33.411,33.389,33.489,32.886,32.273,32.028,31.966,31.959,31.765,31.4,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,24,22.4,21.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lao PDR,LAO,45.247,45.16,44.995,44.888,44.752,44.71,44.605,44.579,44.513,44.538,44.621,44.544,44.496,44.509,44.563,44.46,44.271,43.992,43.677,43.458,43.327,43.309,43.399,43.49,43.604,43.565,43.45,43.254,43.006,42.78,42.494,42.138,41.515,40.849,39.612,38.349,37.18,36.08,35.019,34.482,32.991,31.902,30.872,30.24,29.873,29.254,29.141,28.848,28.313,27.768,27.042,26.467,25.811,25.245,24.698,24.445,24.131,23.715,23.238,22.786,22.449,21.973,21.46,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Late-demographic dividend,LTE,25.78202794,23.69543786,34.9658429,38.51378424,35.5727876,34.46012697,32.47374616,31.78972628,32.58898077,31.52088091,31.0159378,29.26366232,28.69849807,27.45304993,25.43809383,24.23739132,22.24766173,21.56934717,21.10195588,20.75362678,20.95882317,22.55720722,23.33917347,22.01202213,21.67204487,22.19406918,22.94401618,23.31754321,22.44052848,21.66195638,21.07389019,19.98719785,18.82265584,18.43555721,18.02521917,17.44348738,17.14610594,16.71682325,15.99027225,15.17017639,14.71483945,14.22447466,13.8477928,13.51160046,13.4266633,13.42437645,13.18054031,13.2199035,13.29071168,13.15856769,13.09895108,13.91827572,14.722763,13.71531056,14.19832597,13.01679626,13.82830373,13.11662478,11.92936415,11.50482056,10.22581663,9.532067021,8.928682638,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & Caribbean,LCN,42.03134206,41.75142165,41.45059187,41.07115657,40.53638007,39.85408507,39.15931731,38.42133347,37.71828747,37.16163748,36.64979692,36.15559178,35.71397592,35.28914659,34.76730314,34.32171475,33.95247622,33.55785337,33.17598116,32.70776501,32.21899663,31.79121212,31.3533301,30.84958722,30.33116052,29.83678517,29.31842082,28.7753458,28.19336043,27.69148179,27.14899477,26.61460866,26.05004689,25.62332173,25.13385611,24.65876992,24.11452087,23.62206355,23.15669385,22.69721778,22.18754969,21.66385536,21.13361735,20.58971888,20.25961893,19.92446269,19.52647976,19.16445646,18.85326312,18.6336263,18.39161667,18.18729829,17.86484138,17.57885073,17.35036613,17.0714543,16.56828083,16.32383175,16.01091203,15.51869205,15.11676447,14.79386276,14.57737176,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & Caribbean (excluding high income),LAC,42.62736495,42.36927427,42.08567549,41.71908564,41.18679208,40.49462133,39.80500905,39.07176051,38.35926547,37.81193413,37.30800892,36.79848627,36.36307036,35.93685483,35.38414664,34.92878881,34.54462469,34.13668457,33.74564003,33.26265213,32.76161346,32.32077053,31.87591917,31.35073194,30.80455559,30.27334478,29.69857394,29.11867493,28.49664405,27.97381236,27.42008096,26.87557589,26.31028013,25.8888197,25.39923733,24.93175255,24.37554654,23.88147737,23.4149798,22.94787104,22.42265965,21.88052516,21.32520513,20.76438059,20.42528153,20.07301535,19.65406334,19.26653085,18.9318285,18.70729964,18.46457682,18.26358054,17.93361786,17.64441951,17.41622541,17.14009451,16.62503482,16.411491,16.12144212,15.64089396,15.24095798,14.90365965,14.68290653,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,42.47781485,42.16373574,41.81677111,41.39671653,40.85304202,40.16663207,39.48446139,38.75912548,38.05788104,37.50599068,37.00000342,36.5056799,36.0923273,35.70497369,35.21232906,34.8242875,34.5017304,34.14487188,33.80955721,33.33719599,32.84540158,32.39997044,31.88816403,31.35003739,30.81098829,30.28895832,29.74151004,29.16001671,28.53983217,28.02288024,27.46975688,26.95257949,26.39228278,25.96754088,25.47691134,24.99121725,24.44087154,23.91661413,23.44081111,22.96958997,22.45628982,21.93168608,21.38758918,20.83907071,20.51298885,20.17839923,19.78627099,19.41029738,19.06871825,18.82809389,18.58216203,18.36516381,18.04572436,17.75538893,17.52471848,17.23907141,16.73666498,16.49293898,16.16890148,15.67578461,15.27344449,14.9492931,14.72638409,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latvia,LVA,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2,9.2,8.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Least developed countries: UN classification,LDC,47.87019642,47.88131597,47.85456281,47.70351781,47.59212781,47.45914521,47.35136678,47.32302424,47.25088447,47.20712596,47.17742447,47.1876636,47.07358032,46.75603346,46.54223648,46.34534988,46.25817364,46.16001056,46.12420725,46.23234795,46.17550006,46.003356,45.83076082,45.52477411,45.25718973,44.90679518,44.4213532,43.99396386,43.45830074,43.08066247,42.62935446,42.11871136,41.65942739,41.31085225,40.95196852,40.6250569,40.20078971,39.86457326,39.38206495,39.07951391,38.71683753,38.38996305,38.0487827,37.6481299,37.25746085,36.82992936,36.48954343,36.13205048,35.66777666,35.28314991,34.87679029,34.4454032,34.03823032,33.717845,33.40540704,33.10541165,32.81812447,32.47183246,32.22758955,32.00377673,31.6920518,31.3918195,31.02519974,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lebanon,LBN,38.836,38.349,37.865,37.374,36.667,35.897,35.243,34.657,34.11,33.678,33.318,32.954,32.756,32.437,32.19,31.924,31.807,31.7,31.524,31.413,31.421,31.474,31.152,30.816,30.447,29.756,29.258,28.836,28.66,28.63,27.844,26.911,25.915,24.881,23.93,23.12,22.667,21.974,21.425,20.96,20.499,20.161,19.712,19.169,18.571,18.034,17.694,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822,15.332,14.948,14.576,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lesotho,LSO,44.643,44.379,44.069,43.742,43.316,43.161,42.862,42.544,41.898,41.29,40.768,40.639,40.349,40.16,40.387,40.728,40.922,40.864,40.376,39.991,39.491,39.001,38.495,38.089,37.577,36.994,36.654,36.677,36.085,35.255,34.392,33.815,33.105,32.183,31.4,31.098,30.972,30.755,29.981,29.351,28.987,29.185,29.501,29.611,28.986,28.778,29.075,29.699,29.42,28.916,28.477,29.093,29.054,29.19,28.663,28.305,28.157,27.723,27.262,26.839,26.378,26.107,25.778,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liberia,LBR,48.044,48.378,48.696,48.924,49.024,49.084,49.014,49.031,48.964,49.063,48.48,48.036,48.2,48.387,48.467,48.621,48.653,48.685,48.583,48.498,48.044,47.486,46.899,46.453,45.884,45.744,45.479,44.988,44.723,44.461,44.441,44.629,44.527,44.597,44.565,44.661,44.587,44.386,44.27,44.068,43.606,43.041,42.318,41.746,41.457,41.482,41.332,40.863,39.876,38.94,38.074,37.395,37.307,36.138,35.075,34.215,33.713,33.151,32.706,32.181,31.708,31.287,30.996,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Libya,LBY,50.463,50.733,51.125,51.691,51.962,51.922,51.194,49.918,48.643,47.503,46.404,45.479,44.263,43.392,43.349,42.581,41.89,41.254,40.698,40.142,38.545,37.128,36.338,35.551,34.792,34.357,33.681,32.852,31.851,30.695,29.479,28.253,27.111,25.933,24.944,24.148,23.478,22.813,22.188,21.649,21.195,22.611,22.811,23.052,23.338,23.648,23.771,23.623,23.391,23.126,23.562,23.885,21.953,21.886,21.908,21.214,20.576,19.898,19.282,18.732,18.302,17.828,17.298,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liechtenstein,LIE,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1,9.6,9.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lithuania,LTU,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9,8.3,7.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Low & middle income,LMY,36.1854573,35.25286304,41.09366638,42.84111291,41.28700469,40.60493061,39.42975649,38.82614325,39.04899769,38.35202394,37.95002509,36.94928182,36.48745496,35.68721789,34.47960143,33.65607702,32.5515055,32.01658198,31.6853617,31.50587743,31.55010305,32.22332241,32.45376718,31.66493957,31.37585128,31.36882237,31.5100754,31.34968173,30.69880709,30.08227991,29.52078153,28.84973645,28.08746454,27.66119241,27.21531301,26.73173144,26.32709372,25.89136484,25.33435514,24.8018345,24.44580671,24.12746458,23.73003457,23.34398698,23.1144139,22.90090646,22.62690133,22.51932212,22.40727796,22.21910495,22.03277808,22.19461524,22.31235255,21.74374314,21.61248672,20.96954667,21.06176714,20.55683175,19.96674267,19.57950238,18.92113781,18.55983308,18.2580239,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Low income,LIC,47.39902961,47.19445796,47.40122488,47.61815078,47.6141724,47.66226457,47.84672166,48.15896304,48.00781049,47.99863314,47.91380864,47.76763491,47.72493671,47.08861264,46.81088634,46.68627628,46.49198059,46.44208122,46.44347701,46.56834293,46.52191937,46.41612608,46.27975549,46.31718558,46.35683523,46.39022958,46.30623429,46.16459414,45.93860911,45.675729,45.48020516,45.30862059,45.07553067,44.90383559,44.54487016,44.51137688,44.12919996,43.62880018,43.13543358,42.87065171,42.4642507,42.15966393,41.78934711,41.3673985,41.00695532,40.66549442,40.40573842,40.10042198,39.68990583,39.30442669,38.88366368,38.436963,37.96786229,37.47128109,37.00895953,36.61682922,36.22284788,35.86594565,35.55981241,35.31485204,34.98800284,34.65904389,34.25071335,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lower middle income,LMC,44.32150106,43.9298499,43.9236999,43.67271639,43.37983806,42.97115052,42.52553385,42.19317573,41.86890948,41.52322119,41.31337576,41.22412667,41.02616222,40.79628471,40.48005632,40.01702417,39.79847937,39.34458192,39.0693676,38.97382005,38.87519008,38.73349729,38.43658751,38.11325677,37.77573516,37.26172191,36.92723882,36.25780549,35.68596869,35.11198342,34.48508011,34.0125552,33.47078692,32.81431685,32.31070881,31.77121323,31.17278987,30.68865891,30.23117959,29.82057625,29.55489842,29.32247902,28.8877324,28.357998,27.88001744,27.31761399,26.82898984,26.5403843,26.23398423,25.96010466,25.60325014,25.20913897,24.8522505,24.53287317,23.93923451,23.62208702,23.26684144,22.78666527,22.52937211,22.09693165,21.7198573,21.51160305,21.29486213,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Luxembourg,LUX,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,10.5,9.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Macao SAR, China",MAC,31.387,28.893,26.802,25.247,23.189,20.799,18.42,16.086,13.74,11.909,10.658,10.069,10.039,10.214,10.429,10.72,11.025,11.739,12.571,14.082,15.955,17.763,19.794,21.586,22.672,23.436,23.042,22.171,21.167,20.938,20.078,18.81,17.765,16.409,15.299,14.018,12.719,11.466,10.299,9.278,8.364,7.575,7.119,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128,10.114,10.044,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Madagascar,MDG,47.344,47.025,46.736,46.486,46.338,46.143,46.376,46.575,46.872,47.197,47.646,48.417,48.315,47.93,47.53,47.158,46.892,46.679,46.418,46.02,45.412,44.77,44.539,44.203,44.075,44.026,43.762,44.112,44.166,44.233,44.467,44.397,44.319,44.329,44.292,44.184,43.769,43.181,42.305,41.475,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949,30.595,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malawi,MWI,53.288,53.703,54.016,54.307,54.064,54.05,54.161,54.298,54.342,54.082,53.851,53.619,53.467,53.219,52.984,52.867,52.793,52.747,52.62,52.51,52.641,52.277,51.911,51.312,50.664,50.348,49.911,49.489,48.879,48.266,47.778,47.483,47.232,46.908,46.622,46.324,46.003,46.062,46.188,45.987,45.366,45.192,45.084,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233,32.859,32.611,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malaysia,MYS,42.818,42.065,41.222,40.232,38.954,37.647,36.323,35.037,34.414,33.931,33.561,33.11,32.769,33.021,32.63,32.238,31.851,31.559,31.271,31.095,31.088,31.132,31.116,31.039,30.876,30.435,29.996,29.3,28.772,27.957,27.894,27.942,27.926,27.731,27.482,27.057,26.583,25.87,24.935,24.118,23.047,21.523,20.091,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417,15.24,15.016,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Maldives,MDV,51.927,52.044,52.185,51.969,51.591,51.021,50.295,49.687,49.113,48.661,48.302,47.72,47.219,47.385,47.223,46.784,46.748,46.799,46.798,46.7,46.636,46.606,46.915,47.311,47.448,47.495,46.813,45.796,44.562,43.043,41.294,39.144,36.998,34.903,32.731,30.575,28.24,25.971,24.013,22.103,20.539,19.464,18.952,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576,14.088,13.638,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mali,MLI,50.498,50.449,50.42,50.372,50.355,50.491,50.566,50.634,50.654,50.439,50.358,50.386,50.347,50.423,50.402,50.454,50.408,50.422,50.376,50.495,50.338,50.133,49.615,49.148,48.877,48.506,48.314,47.835,47.691,47.238,46.651,46.973,46.702,46.423,46.379,45.686,45.667,45.929,46.23,46.959,47.112,47.331,47.491,47.61,47.895,47.996,47.614,47.281,46.983,46.813,46.588,46.234,45.918,45.271,44.794,44.342,43.818,43.378,42.901,42.376,41.995,41.643,41.217,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malta,MLT,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5,8.1,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Marshall Islands,MHL,46.838,46.76,46.771,46.919,47.182,47.52,47.839,48.065,47.885,47.211,46.694,46.873,47.658,48.533,49.634,50.192,50.582,50.75,50.782,50.621,50.311,50.02,49.659,49.255,48.734,48.097,47.329,46.409,45.004,43.537,42.246,41.165,40.12,39.317,38.613,37.792,36.973,36.21,35.696,35.291,34.976,34.796,34.563,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28,18.524,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritania,MRT,46.34,46.571,46.604,46.718,46.763,46.918,46.96,46.843,46.522,46.263,45.957,45.64,45.451,45.25,45.102,44.905,44.718,44.562,44.325,43.847,43.751,43.709,43.308,42.911,42.453,41.936,41.369,40.975,40.7,40.748,40.607,40.62,40.643,41.452,40.936,40.733,39.643,39.005,38.44,38.236,37.792,37.502,36.996,36.715,36.776,36.923,37.1,37.064,37.247,36.947,36.772,36.712,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,33.427,33.194,32.953,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritius,MUS,40.432,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3,9.6,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mexico,MEX,46.953,46.775,46.728,46.625,46.509,46.198,45.834,45.381,44.996,44.532,43.906,43.261,42.757,42.141,41.352,40.331,39.495,38.565,37.891,36.586,35.452,34.698,33.952,33.242,32.807,32.445,31.944,31.04,30.216,29.77,29.297,28.943,28.589,28.144,27.54,26.87,26.225,25.511,24.925,24.618,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565,14.857,14.636,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Micronesia, Fed. Sts.",FSM,43.905,43.7,43.488,43.361,43.173,42.865,42.86,42.84,42.823,42.796,42.954,42.84,42.33,41.785,41.283,40.781,40.767,40.753,40.745,40.504,39.97,39.618,39.196,38.651,38.034,37.314,36.575,35.939,35.382,34.694,34.149,33.747,33.427,33.046,32.525,32.167,32.385,32.386,32.257,31.867,31.423,30.357,29.213,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837,20.777,20.684,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa,MEA,47.41763384,47.12492493,47.2887455,46.83274677,46.41152333,45.94938172,45.60704351,45.2040558,44.79872288,44.44212059,43.97233794,43.55848701,43.02568601,42.56261852,42.3719358,42.27591399,42.22282066,41.99421337,41.85201294,41.90714528,41.61148967,41.14750018,40.92456175,40.44152363,39.75426613,38.95330951,37.92822605,36.77309848,35.62787007,34.41712636,33.41329101,32.47908617,31.53643109,30.3787898,29.07284211,27.83429648,26.7376463,26.01179522,25.52388573,25.12547875,24.81944477,24.58489517,24.31442928,24.22576831,24.10527278,24.04429331,24.08491985,24.25341347,24.32784589,24.38656065,24.65422738,24.80390066,24.94731789,24.90208684,24.65480516,24.12361131,23.14135774,22.65029717,21.99521435,21.16929661,20.70145537,20.25085189,19.78245792,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa (excluding high income),MNA,47.81352446,47.55789934,47.75399854,47.28010691,46.82501222,46.34710213,45.99540183,45.61491257,45.16148219,44.7787665,44.28370575,43.81812203,43.28605957,42.8207355,42.62451844,42.5305515,42.5123407,42.34193763,42.2583224,42.36236712,42.08861482,41.63966145,41.41281308,40.92548206,40.22781418,39.42096504,38.38115833,37.21786307,36.04623799,34.81004432,33.76798225,32.83793295,31.8929218,30.70229304,29.31254495,28.01378353,26.84005038,26.09082691,25.58938996,25.19927258,24.88917909,24.69600216,24.46072963,24.42346347,24.37445977,24.39422218,24.46927941,24.68901719,24.83277015,24.9517722,25.27313556,25.49198652,25.71857592,25.75692264,25.55467798,25.05540147,24.03038763,23.4943681,22.77734612,21.87911112,21.3698456,20.91395172,20.48252342,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,47.81352446,47.55789934,47.75399854,47.28010691,46.82501222,46.34710213,45.99540183,45.61491257,45.16148219,44.7787665,44.28370575,43.81812203,43.28605957,42.8207355,42.62451844,42.5305515,42.5123407,42.34193763,42.2583224,42.36236712,42.08861482,41.63966145,41.41281308,40.92548206,40.22781418,39.42096504,38.38115833,37.21786307,36.04623799,34.81004432,33.66996951,32.73309596,31.78067559,30.57976341,29.1772904,27.86619693,26.68072035,25.92349415,25.42209077,25.03416345,24.72504562,24.53610423,24.30336399,24.27291922,24.23000663,24.25777711,24.33934795,24.56966985,24.73984874,24.85990803,25.18065097,25.40511529,25.63910634,25.68165836,25.47729514,24.96919723,23.94126139,23.40967036,22.69344782,21.7918042,21.28356895,20.82814305,20.39742758,..
